1605281046335 ,2 
1605281136335 ,2 
1605281226335 ,2 
1605281316335 ,2 
1605281406335 ,2 
1605281496335 ,2 
1605281586335 ,2 
1605281676335 ,2 
1605281766335 ,2 
1605281856335 ,2 
1605281946335 ,2 
1605282036335 ,2 
1605282126335 ,2 
1605282216335 ,2 
1605282306335 ,2 
1605282396335 ,2 
1605282486335 ,2 
1605282576335 ,2 
1605282666335 ,2 
1605282756335 ,2 
1605282846335 ,2 
1605282936335 ,2 
1605283026335 ,2 
1605283116335 ,2 
1605283206335 ,2 
1605283296335 ,2 
1605283386335 ,2 
1605283476335 ,2 
1605283566335 ,2 
1605283656335 ,2 
1605283746335 ,2 
1605283836335 ,2 
1605283926335 ,2 
1605284016335 ,2 
1605284106335 ,2 
1605284196335 ,2 
1605284286335 ,2 
1605284376335 ,2 
1605284466335 ,2 
1605284556335 ,2 
1605284646335 ,2 
1605284736335 ,2 
1605284826335 ,2 
1605284916335 ,2 
1605285006335 ,2 
1605285096335 ,2 
1605285186335 ,2 
1605285276335 ,2 
1605285366335 ,2 
1605285456335 ,2 
1605285546335 ,2 
1605285636335 ,2 
1605285726335 ,2 
1605285816335 ,2 
1605285906335 ,2 
1605285996335 ,2 
1605286086335 ,2 
1605286176335 ,2 
1605286266335 ,2 
1605286356335 ,2 
1605286446335 ,2 
1605286536335 ,2 
1605286626335 ,2 
1605286716335 ,2 
1605286806335 ,2 
1605286896335 ,2 
1605286986335 ,2 
1605287076335 ,2 
1605287166335 ,2 
1605287256335 ,2 
1605287346335 ,2 
1605287436335 ,2 
1605287526335 ,2 
1605287616335 ,2 
1605287706335 ,2 
1605287796335 ,2 
1605287886335 ,2 
1605287976335 ,2 
1605288066335 ,2 
1605288156335 ,2 
1605288246335 ,2 
1605288336335 ,2 
1605288426335 ,2 
1605288516335 ,2 
1605288606335 ,2 
1605288696335 ,2 
1605288786335 ,2 
1605288876335 ,2 
1605288966335 ,2 
1605289056335 ,2 
1605289146335 ,2 
1605289236335 ,2 
1605289326335 ,2 
1605289416335 ,2 
1605289506335 ,2 
1605289596335 ,2 
1605289686335 ,2 
1605289776335 ,2 
1605289866335 ,2 
1605289956335 ,2 
1605290046335 ,2 
1605290136335 ,2 
1605290226335 ,2 
1605290316335 ,2 
1605290406335 ,2 
1605290496335 ,2 
1605290586335 ,2 
1605290676335 ,2 
1605290766335 ,2 
1605290856335 ,2 
1605290946335 ,2 
1605291036335 ,2 
1605291126335 ,2 
1605291216335 ,2 
1605291306335 ,2 
1605291396335 ,2 
1605291486335 ,2 
1605291576335 ,2 
1605291666335 ,2 
1605291756335 ,2 
1605291846335 ,2 
1605291936335 ,2 
1605292026335 ,2 
1605292116335 ,2 
1605292206335 ,2 
1605292296335 ,2 
1605292386335 ,2 
1605292476335 ,2 
1605292566335 ,2 
1605292656335 ,2 
1605292746335 ,2 
1605292836335 ,2 
1605292926335 ,2 
1605293016335 ,2 
1605293106335 ,2 
1605293196335 ,2 
1605293286335 ,2 
1605293376335 ,2 
1605293466335 ,2 
1605293556335 ,2 
1605293646335 ,2 
1605293736335 ,2 
1605293826335 ,2 
1605293916335 ,2 
1605294006335 ,2 
1605294096335 ,2 
1605294186335 ,2 
1605294276335 ,2 
1605294366335 ,2 
1605294456335 ,2 
1605294546335 ,2 
1605294636335 ,2 
1605294726335 ,2 
1605294816335 ,2 
1605294906335 ,2 
1605294996335 ,2 
1605295086335 ,2 
1605295176335 ,2 
1605295266335 ,2 
1605295356335 ,2 
1605295446335 ,2 
1605295536335 ,2 
1605295626335 ,2 
1605295716335 ,2 
1605295806335 ,2 
1605295896335 ,2 
1605295986335 ,2 
1605296076335 ,2 
1605296166335 ,2 
1605296256335 ,2 
1605296346335 ,2 
1605296436335 ,2 
1605296526335 ,2 
1605296616335 ,2 
1605296706335 ,2 
1605296796335 ,2 
1605296886335 ,2 
1605296976335 ,2 
1605297066335 ,2 
1605297156335 ,1 
1605297246335 ,1 
1605297336335 ,1 
1605297426335 ,1 
1605297516335 ,1 
1605297606335 ,1 
1605297696335 ,1 
1605297786335 ,1 
1605297876335 ,1 
1605297966335 ,1 
1605298056335 ,1 
1605298146335 ,1 
1605298236335 ,1 
1605298326335 ,1 
1605298416335 ,1 
1605298506335 ,1 
1605298596335 ,1 
1605298686335 ,1 
1605298776335 ,1 
1605298866335 ,1 
1605298956335 ,1 
1605299046335 ,1 
1605299136335 ,1 
1605299226335 ,1 
1605299316335 ,1 
1605299406335 ,1 
1605299496335 ,1 
1605299586335 ,1 
1605299676335 ,1 
1605299766335 ,1 
1605299856335 ,1 
1605299946335 ,1 
1605300036335 ,1 
1605300126335 ,1 
1605300216335 ,1 
1605300306335 ,1 
1605300396335 ,1 
1605300486335 ,1 
1605300576335 ,1 
1605300666335 ,1 
1605300756335 ,1 
1605300846335 ,1 
1605300936335 ,1 
1605301026335 ,1 
1605301116335 ,1 
1605301206335 ,1 
1605301296335 ,1 
1605301386335 ,1 
1605301476335 ,1 
1605301566335 ,1 
1605301656335 ,1 
1605301746335 ,1 
1605301836335 ,1 
1605301926335 ,1 
1605302016335 ,1 
1605302106335 ,1 
1605302196335 ,1 
1605302286335 ,1 
1605302376335 ,1 
1605302466335 ,1 
1605302556335 ,1 
1605302646335 ,1 
1605302736335 ,1 
1605302826335 ,1 
1605302916335 ,1 
1605303006335 ,1 
1605303096335 ,1 
1605303186335 ,1 
1605303276335 ,1 
1605303366335 ,1 
1605303456335 ,1 
1605303546335 ,1 
1605303636335 ,1 
1605303726335 ,1 
1605303816335 ,1 
1605303906335 ,1 
1605303996335 ,1 
1605304086335 ,1 
1605304176335 ,1 
1605304266335 ,1 
1605304356335 ,1 
1605304446335 ,1 
1605304536335 ,1 
1605304626335 ,1 
1605304716335 ,1 
1605304806335 ,1 
1605304896335 ,1 
1605304986335 ,1 
1605305076335 ,1 
1605305166335 ,1 
1605305256335 ,1 
1605305346335 ,1 
1605305436335 ,1 
1605305526335 ,1 
1605305616335 ,1 
1605305706335 ,1 
1605305796335 ,1 
1605305886335 ,1 
1605305976335 ,1 
1605306066335 ,1 
1605306156335 ,1 
1605306246335 ,1 
1605306336335 ,1 
1605306426335 ,1 
1605306516335 ,1 
1605306606335 ,1 
1605306696335 ,1 
1605306786335 ,1 
1605306876335 ,1 
1605306966335 ,1 
1605307056335 ,1 
1605307146335 ,1 
1605307236335 ,1 
1605307326335 ,1 
1605307416335 ,1 
1605307506335 ,1 
1605307596335 ,1 
1605307686335 ,1 
1605307776335 ,1 
1605307866335 ,1 
1605307956335 ,1 
1605308046335 ,1 
1605308136335 ,1 
1605308226335 ,1 
1605308316335 ,1 
1605308406335 ,1 
1605308496335 ,1 
1605308586335 ,1 
1605308676335 ,1 
1605308766335 ,1 
1605308856335 ,1 
1605308946335 ,1 
1605309036335 ,1 
1605309126335 ,1 
1605309216335 ,1 
1605309306335 ,1 
1605309396335 ,1 
1605309486335 ,1 
1605309576335 ,1 
1605309666335 ,1 
1605309756335 ,1 
1605309846335 ,0 
1605309936335 ,0 
1605310026335 ,0 
1605310116335 ,0 
1605310206335 ,0 
1605310296335 ,0 
1605310386335 ,0 
1605310476335 ,0 
1605310566335 ,0 
1605310656335 ,0 
1605310746335 ,0 
1605310836335 ,0 
1605310926335 ,0 
1605311016335 ,0 
1605311106335 ,0 
1605311196335 ,0 
1605311286335 ,0 
1605311376335 ,0 
1605311466335 ,0 
1605311556335 ,0 
1605311646335 ,0 
1605311736335 ,0 
1605311826335 ,0 
1605311916335 ,0 
1605312006335 ,0 
1605312096335 ,0 
1605312186335 ,0 
1605312276335 ,0 
1605312366335 ,0 
1605312456335 ,0 
1605312546335 ,0 
1605312636335 ,0 
1605312726335 ,0 
1605312816335 ,0 
1605312906335 ,0 
1605312996335 ,0 
1605313086335 ,0 
1605313176335 ,0 
1605313266335 ,0 
1605313356335 ,0 
1605313446335 ,0 
1605313536335 ,0 
1605313626335 ,0 
1605313716335 ,0 
1605313806335 ,0 
1605313896335 ,0 
1605313986335 ,0 
1605314076335 ,0 
1605314166335 ,0 
1605314256335 ,0 
1605314346335 ,0 
1605314436335 ,0 
1605314526335 ,0 
1605314616335 ,0 
1605314706335 ,0 
1605314796335 ,0 
1605314886335 ,0 
1605314976335 ,0 
1605315066335 ,0 
1605315156335 ,0 
1605315246335 ,0 
1605315336335 ,0 
1605315426335 ,0 
1605315516335 ,0 
1605315606335 ,0 
1605315696335 ,0 
1605315786335 ,0 
1605315876335 ,0 
1605315966335 ,0 
1605316056335 ,0 
1605316146335 ,0 
1605316236335 ,0 
1605316326335 ,0 
1605316416335 ,0 
1605316506335 ,0 
1605316596335 ,0 
1605316686335 ,0 
1605316776335 ,0 
1605316866335 ,0 
1605316956335 ,0 
1605317046335 ,0 
1605317136335 ,0 
1605317226335 ,0 
1605317316335 ,0 
1605317406335 ,0 
1605317496335 ,0 
1605317586335 ,0 
1605317676335 ,0 
1605317766335 ,0 
1605317856335 ,0 
1605317946335 ,0 
1605318036335 ,0 
1605318126335 ,0 
1605318216335 ,0 
1605318306335 ,0 
1605318396335 ,0 
1605318486335 ,0 
1605318576335 ,0 
1605318666335 ,0 
1605318756335 ,0 
1605318846335 ,0 
1605318936335 ,0 
1605319026335 ,0 
1605319116335 ,0 
1605319206335 ,0 
1605319296335 ,0 
1605319386335 ,0 
1605319476335 ,0 
1605319566335 ,0 
1605319656335 ,0 
1605319746335 ,0 
1605319836335 ,0 
1605319926335 ,0 
1605320016335 ,0 
1605320106335 ,0 
1605320196335 ,0 
1605320286335 ,0 
1605320376335 ,0 
1605320466335 ,0 
1605320556335 ,0 
1605320646335 ,0 
1605320736335 ,0 
1605320826335 ,0 
1605320916335 ,0 
1605321006335 ,0 
1605321096335 ,0 
1605321186335 ,0 
1605321276335 ,0 
1605321366335 ,0 
1605321456335 ,0 
1605321546335 ,0 
1605321636335 ,0 
1605321726335 ,0 
1605321816335 ,0 
1605321906335 ,0 
1605321996335 ,0 
1605322086335 ,0 
1605322176335 ,0 
1605322266335 ,0 
1605322356335 ,0 
1605322446335 ,0 
1605322536335 ,0 
1605322626335 ,0 
1605322716335 ,0 
1605322806335 ,0 
1605322896335 ,0 
1605322986335 ,0 
1605323076335 ,0 
1605323166335 ,0 
1605323256335 ,0 
1605323346335 ,0 
1605323436335 ,0 
1605323526335 ,0 
1605323616335 ,0 
1605323706335 ,0 
1605323796335 ,0 
1605323886335 ,0 
1605323976335 ,0 
1605324066335 ,0 
1605324156335 ,0 
1605324246335 ,0 
1605324336335 ,0 
1605324426335 ,0 
1605324516335 ,0 
1605324606335 ,0 
1605324696335 ,0 
1605324786335 ,0 
1605324876335 ,0 
1605324966335 ,0 
1605325056335 ,0 
1605325146335 ,0 
1605325236335 ,0 
1605325326335 ,0 
1605325416335 ,0 
1605325506335 ,0 
1605325596335 ,0 
1605325686335 ,0 
1605325776335 ,0 
1605325866335 ,0 
1605325956335 ,0 
1605326046335 ,0 
1605326136335 ,0 
1605326226335 ,0 
1605326316335 ,0 
1605326406335 ,0 
1605326496335 ,0 
1605326586335 ,0 
1605326676335 ,0 
1605326766335 ,0 
1605326856335 ,0 
1605326946335 ,0 
1605327036335 ,0 
1605327126335 ,0 
1605327216335 ,0 
1605327306335 ,0 
1605327396335 ,0 
1605327486335 ,0 
1605327576335 ,0 
1605327666335 ,0 
1605327756335 ,0 
1605327846335 ,0 
1605327936335 ,0 
1605328026335 ,0 
1605328116335 ,3 
1605328206335 ,3 
1605328296335 ,3 
1605328386335 ,3 
1605328476335 ,3 
1605328566335 ,3 
1605328656335 ,3 
1605328746335 ,3 
1605328836335 ,3 
1605328926335 ,3 
1605329016335 ,3 
1605329106335 ,3 
1605329196335 ,3 
1605329286335 ,3 
1605329376335 ,3 
1605329466335 ,3 
1605329556335 ,3 
1605329646335 ,3 
1605329736335 ,3 
1605329826335 ,3 
1605329916335 ,3 
1605330006335 ,3 
1605330096335 ,3 
1605330186335 ,3 
1605330276335 ,3 
1605330366335 ,3 
1605330456335 ,3 
1605330546335 ,3 
1605330636335 ,3 
1605330726335 ,3 
1605330816335 ,3 
1605330906335 ,3 
1605330996335 ,3 
1605331086335 ,3 
1605331176335 ,3 
1605331266335 ,3 
1605331356335 ,3 
1605331446335 ,3 
1605331536335 ,3 
1605331626335 ,3 
1605331716335 ,3 
1605331806335 ,3 
1605331896335 ,3 
1605331986335 ,3 
1605332076335 ,3 
1605332166335 ,3 
1605332256335 ,3 
1605332346335 ,3 
1605332436335 ,3 
1605332526335 ,3 
1605332616335 ,3 
1605332706335 ,3 
1605332796335 ,3 
1605332886335 ,3 
1605332976335 ,3 
1605333066335 ,3 
1605333156335 ,3 
1605333246335 ,3 
1605333336335 ,3 
1605333426335 ,3 
1605333516335 ,3 
1605333606335 ,3 
1605333696335 ,3 
1605333786335 ,3 
1605333876335 ,3 
1605333966335 ,3 
1605334056335 ,3 
1605334146335 ,3 
1605334236335 ,3 
1605334326335 ,3 
1605334416335 ,3 
1605334506335 ,3 
1605334596335 ,3 
1605334686335 ,3 
1605334776335 ,3 
1605334866335 ,3 
1605334956335 ,3 
1605335046335 ,3 
1605335136335 ,3 
1605335226335 ,3 
1605335316335 ,3 
1605335406335 ,3 
1605335496335 ,3 
1605335586335 ,3 
1605335676335 ,3 
1605335766335 ,3 
1605335856335 ,3 
1605335946335 ,3 
1605336036335 ,3 
1605336126335 ,3 
1605336216335 ,3 
1605336306335 ,3 
1605336396335 ,3 
1605336486335 ,3 
1605336576335 ,3 
1605336666335 ,3 
1605336756335 ,3 
1605336846335 ,3 
1605336936335 ,3 
1605337026335 ,3 
1605337116335 ,3 
1605337206335 ,3 
1605337296335 ,3 
1605337386335 ,3 
1605337476335 ,3 
1605337566335 ,3 
1605337656335 ,3 
1605337746335 ,3 
1605337836335 ,3 
1605337926335 ,3 
1605338016335 ,3 
1605338106335 ,3 
1605338196335 ,3 
1605338286335 ,3 
1605338376335 ,3 
1605338466335 ,3 
1605338556335 ,3 
1605338646335 ,3 
1605338736335 ,3 
1605338826335 ,3 
1605338916335 ,3 
1605339006335 ,3 
1605339096335 ,3 
1605339186335 ,3 
1605339276335 ,3 
1605339366335 ,3 
1605339456335 ,3 
1605339546335 ,3 
1605339636335 ,3 
1605339726335 ,3 
1605339816335 ,3 
1605339906335 ,3 
1605339996335 ,3 
1605340086335 ,3 
1605340176335 ,3 
1605340266335 ,3 
1605340356335 ,3 
1605340446335 ,3 
1605340536335 ,3 
1605340626335 ,3 
1605340716335 ,3 
1605340806335 ,3 
1605340896335 ,3 
1605340986335 ,3 
1605341076335 ,3 
1605341166335 ,3 
1605341256335 ,3 
1605341346335 ,3 
1605341436335 ,3 
1605341526335 ,3 
1605341616335 ,3 
1605341706335 ,3 
1605341796335 ,3 
1605341886335 ,3 
1605341976335 ,3 
1605342066335 ,3 
1605342156335 ,3 
1605342246335 ,3 
1605342336335 ,3 
1605342426335 ,3 
1605342516335 ,3 
1605342606335 ,3 
1605342696335 ,3 
1605342786335 ,3 
1605342876335 ,3 
1605342966335 ,3 
1605343056335 ,3 
1605343146335 ,3 
1605343236335 ,3 
1605343326335 ,3 
1605343416335 ,3 
1605343506335 ,3 
1605343596335 ,3 
1605343686335 ,3 
1605343776335 ,3 
1605343866335 ,3 
1605343956335 ,3 
1605344046335 ,3 
1605344136335 ,3 
1605344226335 ,3 
1605344316335 ,3 
1605344406335 ,3 
1605344496335 ,3 
1605344586335 ,3 
1605344676335 ,3 
1605344766335 ,3 
1605344856335 ,3 
1605344946335 ,3 
1605345036335 ,3 
1605345126335 ,3 
1605345216335 ,3 
1605345306335 ,3 
1605345396335 ,3 
1605345486335 ,3 
1605345576335 ,3 
1605345666335 ,3 
1605345756335 ,3 
1605345846335 ,3 
1605345936335 ,3 
1605346026335 ,3 
1605346116335 ,3 
1605346206335 ,3 
1605346296335 ,3 
1605346386335 ,3 
1605346476335 ,3 
1605346566335 ,3 
1605346656335 ,3 
1605346746335 ,3 
1605346836335 ,3 
1605346926335 ,3 
1605347016335 ,3 
1605347106335 ,3 
1605347196335 ,3 
1605347286335 ,3 
1605347376335 ,3 
1605347466335 ,3 
1605347556335 ,3 
1605347646335 ,3 
1605347736335 ,3 
1605347826335 ,3 
1605347916335 ,3 
1605348006335 ,3 
1605348096335 ,3 
1605348186335 ,2 
1605348276335 ,1 
1605348366335 ,3 
1605348456335 ,0 
1605348546335 ,2 
1605348636335 ,0 
1605348726335 ,2 
1605348816335 ,3 
1605348906335 ,3 
1605348996335 ,1 
1605349086335 ,1 
1605349176335 ,3 
1605349266335 ,2 
1605349356335 ,1 
1605349446335 ,1 
1605349536335 ,1 
1605349626335 ,3 
1605349716335 ,3 
1605349806335 ,0 
1605349896335 ,2 
1605349986335 ,0 
1605350076335 ,1 
1605350166335 ,3 
1605350256335 ,2 
1605350346335 ,2 
1605350436335 ,1 
1605350526335 ,3 
1605350616335 ,2 
1605350706335 ,3 
1605350796335 ,2 
1605350886335 ,3 
1605350976335 ,0 
1605351066335 ,3 
1605351156335 ,0 
1605351246335 ,3 
1605351336335 ,1 
1605351426335 ,2 
1605351516335 ,3 
1605351606335 ,0 
1605351696335 ,0 
1605351786335 ,3 
1605351876335 ,0 
1605351966335 ,2 
1605352056335 ,0 
1605352146335 ,0 
1605352236335 ,3 
1605352326335 ,1 
1605352416335 ,0 
1605352506335 ,3 
1605352596335 ,0 
1605352686335 ,2 
1605352776335 ,3 
1605352866335 ,3 
1605352956335 ,1 
1605353046335 ,3 
1605353136335 ,3 
1605353226335 ,1 
1605353316335 ,1 
1605353406335 ,1 
1605353496335 ,3 
1605353586335 ,1 
1605353676335 ,0 
1605353766335 ,1 
1605353856335 ,0 
1605353946335 ,1 
1605354036335 ,1 
1605354126335 ,0 
1605354216335 ,0 
1605354306335 ,0 
1605354396335 ,0 
1605354486335 ,3 
1605354576335 ,1 
1605354666335 ,2 
1605354756335 ,3 
1605354846335 ,0 
1605354936335 ,2 
1605355026335 ,3 
1605355116335 ,2 
1605355206335 ,1 
1605355296335 ,3 
1605355386335 ,2 
1605355476335 ,2 
1605355566335 ,1 
1605355656335 ,3 
1605355746335 ,0 
1605355836335 ,2 
1605355926335 ,3 
1605356016335 ,3 
1605356106335 ,3 
1605356196335 ,2 
1605356286335 ,3 
1605356376335 ,2 
1605356466335 ,1 
1605356556335 ,1 
1605356646335 ,1 
1605356736335 ,1 
1605356826335 ,1 
1605356916335 ,1 
1605357006335 ,1 
1605357096335 ,1 
1605357186335 ,1 
1605357276335 ,1 
1605357366335 ,1 
1605357456335 ,1 
1605357546335 ,1 
1605357636335 ,1 
1605357726335 ,1 
1605357816335 ,1 
1605357906335 ,1 
1605357996335 ,1 
1605358086335 ,1 
1605358176335 ,1 
1605358266335 ,1 
1605358356335 ,1 
1605358446335 ,1 
1605358536335 ,1 
1605358626335 ,1 
1605358716335 ,1 
1605358806335 ,1 
1605358896335 ,1 
1605358986335 ,1 
1605359076335 ,1 
1605359166335 ,1 
1605359256335 ,1 
1605359346335 ,1 
1605359436335 ,1 
1605359526335 ,1 
1605359616335 ,1 
1605359706335 ,1 
1605359796335 ,1 
1605359886335 ,1 
1605359976335 ,1 
1605360066335 ,1 
1605360156335 ,1 
1605360246335 ,1 
1605360336335 ,1 
1605360426335 ,1 
1605360516335 ,1 
1605360606335 ,1 
1605360696335 ,1 
1605360786335 ,1 
1605360876335 ,1 
1605360966335 ,1 
1605361056335 ,1 
1605361146335 ,1 
1605361236335 ,1 
1605361326335 ,1 
1605361416335 ,1 
1605361506335 ,1 
1605361596335 ,1 
1605361686335 ,1 
1605361776335 ,1 
1605361866335 ,1 
1605361956335 ,1 
1605362046335 ,1 
1605362136335 ,1 
1605362226335 ,1 
1605362316335 ,1 
1605362406335 ,1 
1605362496335 ,1 
1605362586335 ,1 
1605362676335 ,1 
1605362766335 ,1 
1605362856335 ,1 
1605362946335 ,1 
1605363036335 ,1 
1605363126335 ,1 
1605363216335 ,1 
1605363306335 ,1 
1605363396335 ,1 
1605363486335 ,1 
1605363576335 ,1 
1605363666335 ,1 
1605363756335 ,1 
1605363846335 ,1 
1605363936335 ,1 
1605364026335 ,1 
1605364116335 ,1 
1605364206335 ,1 
1605364296335 ,1 
1605364386335 ,1 
1605364476335 ,1 
1605364566335 ,1 
1605364656335 ,1 
1605364746335 ,1 
1605364836335 ,1 
1605364926335 ,1 
1605365016335 ,1 
1605365106335 ,1 
1605365196335 ,1 
1605365286335 ,1 
1605365376335 ,1 
1605365466335 ,1 
1605365556335 ,1 
1605365646335 ,1 
1605365736335 ,1 
1605365826335 ,1 
1605365916335 ,1 
1605366006335 ,1 
1605366096335 ,1 
1605366186335 ,1 
1605366276335 ,1 
1605366366335 ,1 
1605366456335 ,1 
1605366546335 ,1 
1605366636335 ,1 
1605366726335 ,1 
1605366816335 ,1 
1605366906335 ,1 
1605366996335 ,1 
1605367086335 ,1 
1605367176335 ,1 
1605367266335 ,1 
1605367356335 ,1 
1605367446335 ,1 
1605367536335 ,1 
1605367626335 ,1 
1605367716335 ,1 
1605367806335 ,1 
1605367896335 ,1 
1605367986335 ,1 
1605368076335 ,1 
1605368166335 ,1 
1605368256335 ,1 
1605368346335 ,1 
1605368436335 ,1 
1605368526335 ,1 
1605368616335 ,1 
1605368706335 ,1 
1605368796335 ,1 
1605368886335 ,1 
1605368976335 ,1 
1605369066335 ,1 
1605369156335 ,1 
1605369246335 ,1 
1605369336335 ,1 
1605369426335 ,1 
1605369516335 ,1 
1605369606335 ,1 
1605369696335 ,1 
1605369786335 ,1 
1605369876335 ,1 
1605369966335 ,1 
1605370056335 ,1 
1605370146335 ,1 
1605370236335 ,1 
1605370326335 ,1 
1605370416335 ,1 
1605370506335 ,1 
1605370596335 ,1 
1605370686335 ,1 
1605370776335 ,1 
1605370866335 ,1 
1605370956335 ,1 
1605371046335 ,1 
1605371136335 ,1 
1605371226335 ,1 
1605371316335 ,1 
1605371406335 ,1 
1605371496335 ,1 
1605371586335 ,1 
1605371676335 ,1 
1605371766335 ,1 
1605371856335 ,1 
1605371946335 ,1 
1605372036335 ,1 
1605372126335 ,1 
1605372216335 ,1 
1605372306335 ,1 
1605372396335 ,1 
1605372486335 ,1 
1605372576335 ,1 
1605372666335 ,1 
1605372756335 ,2 
1605372846335 ,2 
1605372936335 ,0 
1605373026335 ,1 
1605373116335 ,0 
1605373206335 ,0 
1605373296335 ,0 
1605373386335 ,0 
1605373476335 ,0 
1605373566335 ,0 
1605373656335 ,0 
1605373746335 ,0 
1605373836335 ,0 
1605373926335 ,0 
1605374016335 ,0 
1605374106335 ,0 
1605374196335 ,0 
1605374286335 ,0 
1605374376335 ,0 
1605374466335 ,0 
1605374556335 ,0 
1605374646335 ,0 
1605374736335 ,0 
1605374826335 ,0 
1605374916335 ,0 
1605375006335 ,0 
1605375096335 ,0 
1605375186335 ,0 
1605375276335 ,0 
1605375366335 ,0 
1605375456335 ,0 
1605375546335 ,0 
1605375636335 ,0 
1605375726335 ,0 
1605375816335 ,0 
1605375906335 ,0 
1605375996335 ,0 
1605376086335 ,0 
1605376176335 ,0 
1605376266335 ,0 
1605376356335 ,0 
1605376446335 ,0 
1605376536335 ,0 
1605376626335 ,0 
1605376716335 ,0 
1605376806335 ,0 
1605376896335 ,0 
1605376986335 ,0 
1605377076335 ,0 
1605377166335 ,0 
1605377256335 ,0 
1605377346335 ,0 
1605377436335 ,0 
1605377526335 ,0 
1605377616335 ,0 
1605377706335 ,0 
1605377796335 ,0 
1605377886335 ,0 
1605377976335 ,0 
1605378066335 ,0 
1605378156335 ,0 
1605378246335 ,0 
1605378336335 ,0 
1605378426335 ,0 
1605378516335 ,0 
1605378606335 ,0 
1605378696335 ,0 
1605378786335 ,0 
1605378876335 ,0 
1605378966335 ,0 
1605379056335 ,0 
1605379146335 ,0 
1605379236335 ,0 
1605379326335 ,0 
1605379416335 ,0 
1605379506335 ,0 
1605379596335 ,0 
1605379686335 ,0 
1605379776335 ,0 
1605379866335 ,0 
1605379956335 ,0 
1605380046335 ,0 
1605380136335 ,0 
1605380226335 ,0 
1605380316335 ,0 
1605380406335 ,0 
1605380496335 ,0 
1605380586335 ,0 
1605380676335 ,0 
1605380766335 ,0 
1605380856335 ,0 
1605380946335 ,0 
1605381036335 ,0 
1605381126335 ,0 
1605381216335 ,0 
1605381306335 ,0 
1605381396335 ,0 
1605381486335 ,0 
1605381576335 ,0 
1605381666335 ,0 
1605381756335 ,0 
1605381846335 ,0 
1605381936335 ,0 
1605382026335 ,0 
1605382116335 ,0 
1605382206335 ,0 
1605382296335 ,0 
1605382386335 ,0 
1605382476335 ,0 
1605382566335 ,0 
1605382656335 ,0 
1605382746335 ,0 
1605382836335 ,0 
1605382926335 ,0 
1605383016335 ,0 
1605383106335 ,0 
1605383196335 ,0 
1605383286335 ,0 
1605383376335 ,0 
1605383466335 ,0 
1605383556335 ,0 
1605383646335 ,0 
1605383736335 ,0 
1605383826335 ,0 
1605383916335 ,0 
1605384006335 ,0 
1605384096335 ,0 
1605384186335 ,0 
1605384276335 ,0 
1605384366335 ,0 
1605384456335 ,0 
1605384546335 ,1 
1605384636335 ,2 
1605384726335 ,3 
1605384816335 ,0 
1605384906335 ,0 
1605384996335 ,1 
1605385086335 ,3 
1605385176335 ,0 
1605385266335 ,1 
1605385356335 ,2 
1605385446335 ,3 
1605385536335 ,0 
1605385626335 ,2 
1605385716335 ,2 
1605385806335 ,2 
1605385896335 ,1 
1605385986335 ,1 
1605386076335 ,0 
1605386166335 ,3 
1605386256335 ,2 
1605386346335 ,2 
1605386436335 ,0 
1605386526335 ,2 
1605386616335 ,2 
1605386706335 ,2 
1605386796335 ,2 
1605386886335 ,2 
1605386976335 ,2 
1605387066335 ,2 
1605387156335 ,2 
1605387246335 ,2 
1605387336335 ,2 
1605387426335 ,2 
1605387516335 ,2 
1605387606335 ,2 
1605387696335 ,2 
1605387786335 ,2 
1605387876335 ,2 
1605387966335 ,2 
1605388056335 ,2 
1605388146335 ,2 
1605388236335 ,2 
1605388326335 ,2 
1605388416335 ,2 
1605388506335 ,2 
1605388596335 ,2 
1605388686335 ,2 
1605388776335 ,2 
1605388866335 ,2 
1605388956335 ,2 
1605389046335 ,2 
1605389136335 ,2 
1605389226335 ,2 
1605389316335 ,2 
1605389406335 ,2 
1605389496335 ,2 
1605389586335 ,2 
1605389676335 ,2 
1605389766335 ,2 
1605389856335 ,2 
1605389946335 ,2 
1605390036335 ,2 
1605390126335 ,2 
1605390216335 ,2 
1605390306335 ,2 
1605390396335 ,2 
1605390486335 ,2 
1605390576335 ,2 
1605390666335 ,2 
1605390756335 ,2 
1605390846335 ,2 
1605390936335 ,2 
1605391026335 ,2 
1605391116335 ,2 
1605391206335 ,2 
1605391296335 ,2 
1605391386335 ,2 
1605391476335 ,2 
